"signature"	"gene"	"PPI_cat"	"rank_by_PR"	"PCGC_AllCurated"
"CTS_cardiac.a"	"Gata4"	"CTS"	3	TRUE
"CTS_cardiac.a"	"Gata6"	"CTS"	5	TRUE
"CTS_cardiac.a"	"Mef2c"	"CTS"	1	TRUE
"CTS_cardiac.a"	"Msx2"	"CTS"	4	TRUE
"CTS_cardiac.a"	"Tbx5"	"CTS"	2	TRUE
"HiGCTS_cardiac.a"	"Gata4"	"HiGCTS"	2	TRUE
"HiGCTS_cardiac.a"	"Gata6"	"HiGCTS"	5	TRUE
"HiGCTS_cardiac.a"	"Mef2c"	"HiGCTS"	1	TRUE
"HiGCTS_cardiac.a"	"Msx2"	"HiGCTS"	3	TRUE
"HiGCTS_cardiac.a"	"Sfrp5"	"HiGCTS"	4	FALSE
"HiG_cardiac.a"	"Acta2"	"HiG"	2	TRUE
"HiG_cardiac.a"	"Actb"	"HiG"	1	FALSE
"HiG_cardiac.a"	"Hsp90aa1"	"HiG"	3	FALSE
"HiG_cardiac.a"	"Hspa5"	"HiG"	4	FALSE
"HiG_cardiac.a"	"Vim"	"HiG"	5	FALSE
